key,source,ja,en
Doors Open - summary,Doors Open,,Doors Open
Node/JS Discussion - summary,Node/JS Discussion,,Node/JS Discussion
Node/W3C Discussion - summary,Node/W3C Discussion,,Node/W3C Discussion
#1 by about_hiroppy - summary,Code And Learn,,Code And Learn
#1 by about_hiroppy - description,Code & Learn events allow you to get started (or go further) with Node.js core contributions. Experienced contributors help guide you through your first (or second or third or fourth) commit to Node.js core. They also are available to provide impromptu guided tours through specific areas of Node.js core source code.,,Code & Learn events allow you to get started (or go further) with Node.js core contributions. Experienced contributors help guide you through your first (or second or third or fourth) commit to Node.js core. They also are available to provide impromptu guided tours through specific areas of Node.js core source code.
Lightning Talks - summary,Lightning Talks,,Lightning Talks
#1 by smogami - summary,Serverless in Scala on Node.js: Get Fast and Productive,,Serverless in Scala on Node.js: Get Fast and Productive
#1 by smogami - description,"FaaS (Function as a Service) is attracting attension since it may reduce operational cost dramatically and simplify server architecture.
As skilled Java/Scala developers, my team want to write ""functions"" in Scala, not in JS/Python.
However, FaaS runs code on ephemeral containers, so running functions on JVM (Java VM) may suffer from slow startup.

So... our team approached a problem differently: Writing in Scala and generaing JS for Node.js. It goes successfull and we want to share our experiences.

This talk will cover:
・ Benefits of choosing Node.js as FaaS runtime
・ Benefits and how-to of using JS alternatives (Scala.js as an example)",,"FaaS (Function as a Service) is attracting attension since it may reduce operational cost dramatically and simplify server architecture.
As skilled Java/Scala developers, my team want to write ""functions"" in Scala, not in JS/Python.
However, FaaS runs code on ephemeral containers, so running functions on JVM (Java VM) may suffer from slow startup.

So... our team approached a problem differently: Writing in Scala and generaing JS for Node.js. It goes successfull and we want to share our experiences.

This talk will cover:
・ Benefits of choosing Node.js as FaaS runtime
・ Benefits and how-to of using JS alternatives (Scala.js as an example)"
#1 by sbntaminif - summary,私の生活を変えたHeadless Chrome,私の生活を変えたHeadless Chrome,
#1 by sbntaminif - description,Headless Chromeはそのほとんどの記事がテスト自動化になっており、そのためのツールという印象が強いと思います。このLTでは実際に私の私生活でHeadless Chromeを使用しているところをお話しし、Headless Chromeの魅力を短い時間で存分に語りたいと思います。,Headless Chromeはそのほとんどの記事がテスト自動化になっており、そのためのツールという印象が強いと思います。このLTでは実際に私の私生活でHeadless Chromeを使用しているところをお話しし、Headless Chromeの魅力を短い時間で存分に語りたいと思います。,
